Fuel.Type.Code,Station.Name,City,State,ZIP,Groups.With.Access.Code,Access.Days.Time,Date.Last.Confirmed,Open.Date,Restricted.Access
ELEC,Enel X - Cadillac Novi,Novi,MI,48375,Public - Credit card at all times,24 hours daily,2023-08-10,2023-07-20,false
ELEC,Orthopedic Associates,Fairborn,OH,45324,Public - Credit card at all times,24 hours daily,2023-08-10,2023-07-20,false
ELEC,SWTCH Energy,Little Falls,NJ,07424,Public,24 hours daily,2023-08-10,2023-06-29,false
ELEC,Swtch Energy,Storrs,CT,06268,Public,24 hours daily,2023-08-10,2023-04-21,false
ELEC,Swtch Energy,Mansfield Center,CT,06250,Public,24 hours daily,2023-08-10,2023-04-21,false
ELEC,Swtch Energy,Storrs,CT,06268,Public,24 hours daily,2023-08-10,2023-04-21,false
ELEC,Swtch Energy,Columbus,OH,43085,Public,24 hours daily,2023-08-10,2023-05-26,false
ELEC,Swtch Energy,New City,NY,10956,Public,24 hours daily,2023-08-10,2023-04-03,false
ELEC,Swtch Energy,Storrs,CT,06268,Public,24 hours daily,2023-08-10,2023-04-21,false
ELEC,Swtch Energy,Rocklin,CA,95677,Public,24 hours daily,2023-08-10,2023-04-11,false
ELEC,Swtch Energy,Bardonia,NY,10954,Public,24 hours daily,2023-08-10,2023-04-05,false
ELEC,Swtch Energy,Storrs,CT,06268,Public,24 hours daily,2023-08-10,2023-04-17,false
ELEC,Swtch Energy,Storrs,CT,06268,Public,24 hours daily,2023-08-10,2023-04-17,false
ELEC,Helen Plum Public Library,Lombard,IL,60148,Public,9am-5pm daily,2024-03-14,2023-06-30,false
ELEC,Jenkins Shopping Center,Stockton,CA,95206,Public - Card key at all times,24 hours daily,2024-06-13,2023-07-01,false
ELEC,Robinson Hub,Orlando,FL,32801,Public,24 hours daily; ChargeUp App,2024-11-16,2023-07-25,false
ELEC,"Salisbury, NC - Tesla Supercharger",Salisbury,NC,28147,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-07-27,false
ELEC,"Columbus, OH - East Campus View Boulevard - Tesla Supercharger",Columbus,OH,43235,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-07-27,false
ELEC,Target - Tesla Supercharger,Naples,FL,34109,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-07-27,false
ELEC,Circle K - Tesla Supercharger,Normal,IL,61761,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-07-27,false
ELEC,Chaco Canyon Trading Co - Tesla Supercharger,Milan,NM,87021,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-07-27,false
ELEC,Buc-ee's - Tesla Supercharger,Fort Worth,TX,76177,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-07-27,false
ELEC,Fairfield Inn & Suites - Tesla Supercharger,Laurel,MT,59044,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-07-27,false
ELEC,Tim Lally Chevrolet Service,Warrensville Heights,OH,44128,Public - Credit card at all times,24 hours daily,2023-08-10,2023-07-27,false
ELEC,Phillips 66 Travel Center,Santa Fe,NM,87506,Public,24 hours daily,2024-11-16,2023-07-28,false
ELEC,PEPCO City Hall Location,College Park,MD,20740,Public,24 hours daily,2023-08-10,2020-10-01,false
ELEC,Rappahannock Library,Fredericksburg,VA,22401,Public,During library hours,2023-08-10,2023-05-01,false
ELEC,Ayres Hotel Rialto,Rialto,CA,92376,Public,24 hours daily,2023-08-10,2023-06-26,false
ELEC,7Charge - Covina,Covina,CA,91722,Public,24 hours daily,2023-08-10,2023-07-19,false
ELEC,Key Bank,Friday Harbor,WA,98250,Public,Call store for business hours,2023-09-14,2021-11-01,false
ELEC,Southend General Store and Restaurant,Lopez Island,WA,98261,Public,Store business hours,2023-09-14,2017-11-01,false
ELEC,Orcas Island Airport,Eastsound,WA,98245,Public,24 hours daily; 4 hour parking limit,2023-09-14,2022-04-01,false
ELEC,Orcas Island Market,Eastsound,WA,98245,Public,24 hours daily,2023-09-14,2023-08-04,false
ELEC,Orcas Island Community Foundation,Eastsound,WA,98245,Public,24 hours daily,2023-09-14,2022-07-01,false
ELEC,Lopez Village Market,Lopez Island,WA,98261,Public,24 hours daily,2023-09-14,2017-11-01,false
ELEC,Georgetown Park and Ride,Georgetown,MA,01833,Public,24 hours daily,2023-09-14,2023-06-01,false
ELEC,Towne Place Suites by Marriott,Newburgh,IN,47630,Public - Call ahead,24 hours daily; guests only,2023-09-14,2022-12-31,true
ELEC,University of Connecticut - Innovation Partnership Building,Storrs,CT,06269,Public,24 hours daily,2023-09-14,2023-06-01,false
ELEC,University of Connecticut - Lot Z,Storrs,CT,06276,Public,24 hours daily,2023-09-14,2023-06-01,false
ELEC,University of Connecticut - Lot I East,Storrs,CT,06277,Public,24 hours daily,2024-05-09,2023-06-01,false
ELEC,University of Connecticut - Lot I West,Storrs,CT,06278,Public,24 hours daily,2024-05-09,2023-06-01,false
ELEC,University of Connecticut - HHSC Building 1,Storrs,CT,06279,Public,24 hours daily,2023-09-14,2023-06-01,false
ELEC,Women Who Charge,Denver,CO,80210,Public - Limited hours,3pm-12am daily; employee charging only at all other times,2023-09-14,2023-04-24,true
ELEC,WCU Parking Deck,Cullowhee,NC,28723,Public,24 hours daily,2023-09-14,2023-08-01,false
ELEC,Super 8 by Wyndham - Universal City,Universal City,TX,78148,Public - Credit card at all times,24 hours daily,2023-09-14,2023-05-03,false
ELEC,Holiday Inn Express & Suites - Dallas North Tollway,Plano,TX,75093,Public - Credit card at all times,24 hours daily,2023-09-14,2023-04-05,false
ELEC,Super 8 by Wyndham - Harker Heights Killeen/Fort Hood,Harker Heights,TX,76548,Public - Credit card at all times,24 hours daily,2023-09-14,2023-05-26,false
ELEC,Weaver Road Athletic Complex,Lancaster,PA,17601,Public,24 hours daily,2023-09-14,2023-08-09,false
ELEC,DirtRoad EV - Zachary Playfield,Plymouth,MN,55442,Public,24 hours daily,2024-02-12,2023-08-01,false
ELEC,PF CA KCR Pac Rim I,San Jose,CA,95131,Public,24 hours daily,2023-09-14,2023-05-23,false
ELEC,PF CA Ladera Shopping,Portola Valley,CA,94028,Public,24 hours daily,2023-09-14,2023-06-29,false
ELEC,St. Mary Visitor Center,Browning,MT,59417,Public,24 hours daily; park pass required to enter parking area. Visitor Center is closed until June 2024; Winter weather may interfere with parking lot accessibility,2023-12-13,2023-07-14,true
ELEC,Love's 176-Matfield Green,Matfield Green,KS,66862,Public,24 hours daily,2024-11-16,2023-07-06,false
ELEC,Alfalfa Electric Cooperative,Cherokee,OK,73728,Public,24 hours daily,2024-11-16,2020-11-23,false
ELEC,Exxon Superstation - Tesla Supercharger,Hope,AR,71801,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Beechwood Shopping Center - Tesla Supercharger,Athens,GA,30606,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Wawa - Tesla Supercharger,Grasonville,MD,21638,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Haymakers - Tesla Supercharger,Springfield,IL,62702,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Fuel City Haltom City - Tesla Supercharger,Haltom City,TX,76117,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Orange Tree Square Shopping Center - Tesla Supercharger,Irvine,CA,92604,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Mahoning Valley Service Plaza - Tesla Supercharger,New Springfield,OH,44443,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Glacier Hills Service Plaza - Tesla Supercharger,New Springfield,OH,44443,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Compass Creek - Tesla Supercharger,Leesburg,VA,20175,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,"Modesto, CA - Joyce Avenue - Tesla Supercharger",Modesto,CA,95351,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Hy-Vee - Tesla Supercharger,Omaha,NE,68124,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Cub Foods - Tesla Supercharger,Willmar,MN,56201,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-10,false
ELEC,Autel - Red Roof Plus+,Erie,PA,16501,Public,24 hours daily,2023-09-14,2023-08-10,false
ELEC,Bernheim Fortest - PLAYCO  Parking Lot,Clermont,KY,40110,Public,24 hours daily,2023-09-14,2023-08-10,false
ELEC,Frankfort Ave Metro Lot,Louisville,KY,40206,Public,24 hours daily,2023-09-14,2023-08-10,false
ELEC,New Rochelle City Hall,New Rochelle,NY,10801,Public,24 hours daily; pay lot,2023-09-14,2023-08-11,false
ELEC,Mountain Campus (seasonal),Bellvue,CO,80512,Public - Call ahead,Contact campus gate for station availability; seasonal campus,2023-09-14,2023-06-30,true
ELEC,"CircleK - Jupiter, FL",Jupiter,FL,33458,Public,24 hours daily,2023-09-14,2023-07-12,false
ELEC,"CircleK - Perris, CA",Perris,CA,92571,Public,24 hours daily,2023-09-14,2023-07-19,false
ELEC,Dime,Brooklyn,NY,11211,Public - Credit card at all times,24 hours daily,2023-09-14,2023-05-01,false
ELEC,The Auburn Mile Shopping Center - Meijer,Auburn Hills,MI,48326,Public,24 hours daily,2023-09-14,2019-01-01,false
ELEC,Hampton Inn - Quincy,Quincy,FL,32351,Public,24 hours daily,2023-09-14,2023-02-01,false
ELEC,Holiday Inn Express - Venice,Venice,FL,34292,Public,24 hours daily,2023-09-14,2023-04-01,false
ELEC,Comfort Inn East I-75 - Naples,Naples,FL,34114,Public,24 hours daily,2023-09-14,2022-12-27,false
ELEC,Liberty Utilities -FairPlay School,Fair Play,MO,65649,Public,24 hours daily,2023-09-14,2023-07-24,false
ELEC,3214 S Wadsworth Blvd EV Charging Stations,Lakewood,CO,80227,Public - Credit card at all times,Contact site for information,2024-03-14,2023-08-18,false
ELEC,Mission Plaza Shopping Center - Tesla Supercharger,Daly City,CA,94014,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Las Vegas South Premium Outlets - Tesla Supercharger,Las Vegas,NV,89123,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Wellington Park Shopping Center - Tesla Supercharger,Cary,NC,27511,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Almaville Station Exxon - Tesla Supercharger,Smyrna,TN,37167,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Red Rock Resort & Casino - Tesla Supercharger,Las Vegas,NV,89135,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Holiday Inn Express Ontario - Tesla Supercharger,Ontario,OR,97914,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,The Shops at Riverside - Tesla Supercharger,Hackensack,NJ,07601,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Westfall Town Center - Tesla Supercharger,Matamoras,PA,18336,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Metropolitan - Tesla Supercharger,Charlotte,NC,28204,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,"Hamilton, TX - Tesla Supercharger",Hamilton,TX,76531,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Olema Farmhouse - Tesla Supercharger,Olema,CA,94950,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,County Market - Tesla Supercharger,Springfield,IL,62703,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,"Gonzales, LA - Tesla Supercharger",Gonzales,LA,70737,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Owl's Nest Resort - Tesla Supercharger,Thornton,NH,03285,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Town Pump Travel Center - Tesla Supercharger,Billings,MT,59101,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Arby's - Tesla Supercharger,Upper Sandusky,OH,43351,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Sheetz - Tesla Supercharger,Roanoke,VA,24012,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Crystal Springs Village - Tesla Supercharger,San Mateo,CA,94402,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,The Workz Mojave - Tesla Supercharger,Mojave,CA,93501,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,"Costa Mesa, CA - Bristol Street - Tesla Supercharger",Costa Mesa,CA,92626,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-24,false
ELEC,Boyne District Library,Boyne City,MI,49712,Public,24 hours daily,2023-09-14,2023-08-24,false
ELEC,Boyne City - Old City Park,Boyne City,MI,49712,Public,24 hours daily,2023-09-14,2023-08-24,false
ELEC,Lasco Ford,Fenton,MI,48430,Public,24 hours daily,2023-09-14,2023-08-24,false
ELEC,DS-136,Woodland Hills,CA,91303,Public,24 hours daily,2023-09-14,2022-06-07,false
ELEC,7Charge - Dover,Dover,FL,74133,Public,24 hours daily,2023-09-14,2023-08-19,false
ELEC,Augusta Regional Airport,Augusta,GA,30906,Public,24 hours daily,2023-09-14,2023-08-22,false
ELEC,Graviti Energy - Holiday Inn,Katy,TX,77449,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Wingate by Wyndham,Round Rock,TX,78664,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Hampton Inn,Houston,TX,77040,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Palace Inn,Houston,TX,77087,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Dr Car Wash,Houston,TX,77077,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Dr Car Wash,Houston,TX,77061,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - I 45 N,Spring,TX,77386,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Hoskins Broadway St,EI Campo,TX,77437,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Highway 6N,Houston,TX,77084,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Beechnut St,Houston,TX,77036,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Leopard St,Corpus Christi,TX,78410,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Highway 90,Dayton,TX,77535,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Mt Houston Rd,Houston,TX,77093,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - James Bowie Dr,Baytown,TX,77520,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - NASA Rd,Webster,TX,77598,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - East Freeway,Houston,TX,77029,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Park St,Baytown,TX,77520,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - W Main St,League City,TX,77573,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Scraborough Ste,Conroe,TX,77304,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - FM 1764,Santa Fe,TX,77517,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - N Main St,Victoria,TX,77904,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - N Richmond Rd,Wharton,TX,77488,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Jefferson St,La Grange,TX,78945,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Highway 6,Houston,TX,77084,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Callaghan,San Antonio,TX,78288,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Tidwel Rd,Houston,TX,77040,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Shepherd Dr,Houston,TX,77098,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Alabama Rd,Wharton,TX,77488,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - 1417,Bay City,TX,77414,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Sam Houston Dr,Victoria,TX,77901,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Pat Booker Rd,Universal City,TX,78148,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Katy Freeway,Katy,TX,77449,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - US-90,Sealy,TX,77474,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Dulles Ave,Missouri City,TX,77459,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Bellaire Blvd,Houston,TX,77074,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - South Main St,Houston,TX,77025,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Pecan Valley,San Antonio,TX,78223,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Parker Rd,Houston,TX,77093,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Gulf Bank Rd,Houston,TX,77088,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - South Commercial St,Houston,TX,77036,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - America Best Value Inn,Houston,TX,77009,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Bella  Piazza,Richmond,TX,77406,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Best Western,Houston,TX,77092,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Bryson Ridge Crossing,Houston,TX,78641,Public - Credit card at all times,24 hours daily,2023-09-14,2023-06-30,false
ELEC,Graviti Energy - Center at Foster,San Antonio,TX,78244,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Days Inn & Suites,Elmendorf,TX,78112,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Gateway 359,Fulshear,TX,77423,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Helen Hall Public Library,League City,TX,77573,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Howard Johnson,Houston,TX,77007,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Pine Market Center,Montgomery,TX,77316,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Pine Market Center Ph 2/3,Montgomery,TX,77316,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Shoppes at Alamo Ranch,San Antonio,TX,78253,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Sleep Inn,Houston,TX,77009,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Southvalley Crossing,College Station,TX,77845,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Stone Valley Plaza,Schertz,TX,78154,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - The Shoppes At Wells Branch,Pflugerville,TX,78660,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Graviti Energy - Whitestone Square,Cedar Park,TX,78613,Public - Credit card at all times,24 hours daily,2023-09-14,2023-07-17,false
ELEC,Merrimack Garage Tower 3,Merrimack,NH,03054,Public,24 hours daily,2024-11-16,2023-01-31,false
ELEC,Bunkoff Contractors,Latham,NY,12110,Public,24 hours daily,2024-11-16,2023-02-20,false
ELEC,Gravity Coffee - Tesla Supercharger,Cle Elum,WA,98922,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-31,false
ELEC,"Quartzsite, AZ - Main Event Lane - Tesla Supercharger",Quartzsite,AZ,85346,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-31,false
ELEC,Sheetz - Tesla Supercharger,New Philadelphia,OH,44663,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-31,false
ELEC,Southlawn Shopping Center - Tesla Supercharger,Montgomery,AL,36108,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-31,false
ELEC,Wawa - Tesla Supercharger,New Castle,DE,19702,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-31,false
ELEC,Fremont Plaza - Tesla Supercharger,Alhambra,CA,91803,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-31,false
ELEC,Hampton Inn & Suites - Tesla Supercharger,San Mateo,CA,94403,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-31,false
ELEC,Ari Diamonds - Tesla Supercharger,Midvale,UT,84047,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-31,false
ELEC,Wawa - Tesla Supercharger,Bootwyn,PA,19061,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-31,false
ELEC,Wawa - Tesla Supercharger,Egg Harbor Township,NJ,08234,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-08-31,false
ELEC,J Russell Group,Stanley,NY,14561,Public - Credit card at all times,24 hours daily,2023-09-14,2023-08-31,false
ELEC,Burlingame Ranch Ph3,Aspen,CO,81612,Public,24 hours daily,2023-12-13,2023-08-10,false
ELEC,Westpark Apartments,Fort Collins,CO,80521,Public,6am-11pm daily,2024-03-14,2023-08-23,false
ELEC,Basalt Library,Basalt,CO,81621,Public,24 hours daily,2024-03-14,2023-04-17,false
ELEC,Jeffrey Gardens Public Access,Bayside,NY,11361,Public - Credit card at all times,24 hours daily,2024-10-11,2023-06-05,false
ELEC,Huron Beach Civic Association,Ocqueoc,MI,49759,Public,24 hours daily,2023-10-12,2023-07-29,false
ELEC,Presque Isle District Library (Posen),Posen,MI,49776,Public,24 hours daily,2023-10-12,2023-07-29,false
ELEC,40 Mile Point Lighthouse,Rogers City,MI,49779,Public,24 hours daily,2023-10-12,2023-08-01,false
ELEC,Millersburg Trailhead,Millersburg,MI,49759,Public,24 hours daily,2023-10-12,2023-08-19,false
ELEC,Presque Isle Electric & Gas Co-op Headquarters,Onaway,MI,49765,Public,24 hours daily,2023-10-12,2021-12-06,false
ELEC,Presque Isle District Library (Grand Lake),Presque Isle,MI,49777,Public,24 hours daily,2023-10-12,2023-09-09,false
ELEC,7Charge - Beltsville,Beltsville,MD,20705,Public,24 hours daily,2023-10-12,2023-09-14,false
ELEC,"CircleK - Hope Mills, NC",Hope Mills,NC,28348,Public,24 hours daily,2023-09-14,2023-08-15,false
ELEC,"CircleK - Pine City, MN",Pine City,MN,55063,Public,24 hours daily,2023-09-14,2023-09-07,false
ELEC,Sunoco,New Haven,CT,06511,Public,24 hours daily; Requires EVoke app,2023-10-12,2022-12-22,false
ELEC,Securus,Cottleville,MO,63304,Public,24 hours daily,2023-10-12,2023-09-01,false
ELEC,Brown Family Dental,Cottleville,MO,63304,Public,24 hours daily,2023-10-12,2023-09-01,false
ELEC,Mary Wade Campus,New Haven,CT,06513,Public,24 hours daily; Requires Loop app,2023-10-12,2023-09-11,false
ELEC,Noble Gas Station,East Lyme,CT,06333,Public,24 hours daily,2023-10-12,2023-08-07,false
ELEC,Bayview Crossing,South Hero,VT,05486,Public - Credit card at all times,24 hours daily,2023-10-12,2022-09-20,false
ELEC,La Cresent Area Event Center,La Crescent,MN,55947,Public,24 hours daily,2023-10-12,2022-09-20,false
ELEC,Best Stop - Tesla Supercharger,Livingston,TX,77351,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Sonic Drive-In - Tesla Supercharger,Oakley,KS,67748,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Wawa - Tesla Supercharger,Philadelphia,PA,19137,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Carr Woodall - Tesla Supercharger,South Jordan,UT,84095,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Exxon - Tesla Supercharger,Dallas,TX,75212,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,"Dillon, SC - Tesla Supercharger",Dillon,SC,29536,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Sleep Inn Provo - Tesla Supercharger,Provo,UT,84606,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
